Ramo,ini,fin,TipoRea,Prima
110,2025-12-15,2028-03-04,3,120833.344914
110,2025-12-31,2026-12-31,3,1879114.2576644
110,2026-01-01,2026-12-31,1,33979819.9213076
110,2026-01-01,2026-12-31,2,5301929.105724
110,2026-01-01,2026-12-31,3,593279.24
110,2026-01-01,2027-01-01,3,28635.6894448
110,2026-01-01,2027-01-31,3,925645.11
110,2026-01-01,2027-03-31,1,380096.212328
110,2026-01-01,2027-12-31,3,2869763.4699999997
110,2026-01-09,2027-01-09,3,79860.0
110,2026-01-11,2027-01-11,3,182423.534016
110,2026-01-16,2027-01-16,3,86894.003712
110,2026-01-17,2027-01-17,3,281115.009
110,2026-01-22,2029-03-07,3,432607.8136818
110,2026-01-27,2027-01-27,3,10317.3595
110,2026-01-31,2027-01-31,3,559083.83
110,2026-02-02,2028-04-03,3,260870.674176
110,2026-02-02,2028-08-01,3,372438.064152
110,2026-02-03,2028-02-03,3,263823.510586
110,2026-02-16,2027-02-16,3,407876.967232
110,2026-02-18,2027-02-18,3,169713.284072
110,2026-02-28,2027-02-28,3,60417.5
110,2026-02-28,2027-08-28,3,181373.513958
110,2026-03-01,2026-12-31,3,146816.1179298
110,2026-03-01,2027-03-01,3,193180.89332799998
110,2026-03-05,2026-03-07,3,39178.2
110,2026-03-19,2027-03-19,3,417823.69643
110,2026-03-20,2027-02-28,3,36550.0
110,2026-03-21,2027-03-21,3,49500.0
110,2026-03-26,2027-03-26,3,86852.777344
110,2026-03-27,2026-11-30,3,153175.1728
110,2026-03-31,2027-03-31,2,734421.303
110,2026-04-01,2027-03-31,1,0.0
110,2026-04-01,2027-03-31,2,7718518.98798
110,2026-04-02,2026-04-03,3,33695.3
110,2026-04-03,2027-04-03,3,58140.498388
110,2026-04-06,2027-04-06,3,7296.9162
110,2026-04-16,2027-04-16,3,4561347.0
110,2026-04-20,2027-03-18,3,137502.377295
110,2026-04-24,2026-04-26,3,51448.9
110,2026-05-22,2029-05-22,3,338982.185058
110,2026-07-01,2027-06-30,1,62232.810000000005
110,2026-07-01,2027-06-30,2,8225377.130702
110,2026-07-01,2027-07-01,2,27656.8161408
140,2020-01-01,2020-12-31,1,-18.09339
140,2021-01-01,2021-12-31,1,-5.16954
140,2022-01-01,2022-09-30,1,0.0
140,2022-01-01,2022-12-31,1,66992.116327
140,2022-04-01,2023-03-31,1,-249.705022
140,2023-01-01,2023-12-31,1,237343.944513
140,2023-04-01,2024-03-31,1,46.28056
140,2024-01-01,2024-12-31,1,61242.284553000005
140,2024-04-01,2025-06-30,1,1752.627768
140,2024-07-01,2025-06-30,1,-4215.19329
140,2025-01-01,2025-12-31,1,1397796.915509
140,2025-07-01,2026-03-31,1,436565.836588
140,2025-07-01,2026-06-30,1,360713.782672
140,2026-01-01,2026-12-31,1,1547962.81601
150,2010-01-01,2010-12-31,1,0.0
150,2010-07-01,2011-06-30,1,94682.1
150,2011-01-01,2011-12-31,1,0.0
150,2012-01-01,2012-12-31,1,0.0
150,2013-01-01,2013-12-31,1,0.0
150,2014-01-01,2014-12-31,1,0.0
150,2015-01-01,2015-12-31,1,0.0
150,2015-04-01,2016-03-31,1,-2438927.89062
150,2016-01-01,2016-12-31,1,-25.675382
150,2016-04-01,2016-12-31,1,273.37
150,2016-09-01,2017-08-31,1,0.0
150,2017-01-01,2017-12-31,1,2537.554868
150,2018-01-01,2018-12-31,1,6150.36
150,2019-01-01,2019-12-31,1,-61105.397068
150,2019-01-01,2019-12-31,2,456690.8525456
150,2020-01-01,2020-12-31,1,25937.674735
150,2021-01-01,2021-12-31,1,-46002.892553000005
150,2021-01-31,2022-08-31,2,580628.2541308
150,2021-10-31,2022-10-31,2,359809.2514
150,2021-11-30,2023-01-31,2,-61739.332762999984
150,2021-12-31,2022-12-31,2,90745.3350304
150,2022-01-01,2022-12-31,1,61880.701941
150,2022-04-01,2023-03-31,1,15156.076998
150,2022-09-30,2023-09-30,2,1204632.96937
150,2022-12-31,2023-12-31,2,220133.1175152
150,2023-01-01,2023-12-31,1,53708.199359000006
150,2023-01-31,2024-02-29,2,623114.9529741999
150,2023-04-01,2024-03-31,1,49583.089265999995
150,2023-04-30,2024-04-30,2,2092067.2205718001
150,2023-06-30,2024-06-30,2,0.0
150,2023-10-31,2024-10-31,2,2044800.9118847998
150,2023-12-31,2024-12-31,2,48646.619064
150,2024-01-01,2024-12-31,1,588908.869531
150,2024-04-01,2025-06-30,1,17767.399738
150,2024-04-30,2025-04-30,2,0.0
150,2024-06-15,2025-06-30,2,0.0
150,2024-07-01,2025-06-30,1,0.0
150,2024-10-01,2025-09-30,2,0.0
150,2024-10-15,2025-10-14,2,0.0
150,2025-01-01,2025-12-31,1,411198.631122
150,2025-03-31,2026-03-31,2,84702.5473602
150,2025-04-30,2026-04-30,2,0.0
150,2025-05-31,2026-05-31,2,0.0
150,2025-06-01,2026-04-30,2,-224559.1794138
150,2025-06-30,2026-06-30,2,187.13088
150,2025-07-01,2026-03-31,1,223588.562282
150,2025-10-15,2026-10-14,2,55331.642376
150,2026-01-01,2026-12-31,1,1297349.892582
150,2026-01-01,2026-12-31,2,1616044.9367602
150,2026-03-31,2027-03-31,2,4977670.805
150,2026-06-30,2027-06-30,2,1771009.4806206
160,1993-01-01,1993-12-31,1,0.0
160,1995-01-01,1995-12-31,1,348.089
160,1998-01-01,1998-12-31,1,795.0545199999999
160,2000-01-01,2000-12-31,1,0.0
160,2000-07-01,2002-06-30,1,654.8702215000001
160,2000-10-01,2000-12-31,1,0.0
160,2001-01-01,2001-12-31,1,5971.752224
160,2003-01-01,2003-12-31,1,0.0
160,2005-01-01,2005-12-31,1,174.688
160,2005-07-01,2006-06-30,1,1399.9873830000001
160,2006-01-01,2006-12-31,1,0.0
160,2006-07-01,2007-06-30,1,5916.695825
160,2007-01-01,2007-12-31,1,4538.3467707
160,2008-01-01,2008-12-31,1,1222.816
160,2008-01-01,2009-06-30,1,0.0
160,2008-07-01,2009-06-30,1,3565.297513
160,2009-01-01,2009-12-31,1,0.0
160,2009-07-01,2010-06-30,1,50305.6817809
160,2010-01-01,2010-12-31,1,1836.9462980000003
160,2010-07-01,2011-06-30,1,23337.2067313
160,2010-09-01,2011-07-31,1,153.0264323
160,2011-01-01,2011-12-31,1,-66905.8324429
160,2011-01-01,2012-03-31,1,0.0
160,2011-06-30,2012-06-30,1,0.0
160,2011-07-01,2012-06-30,1,19255.2219218
160,2011-07-01,2012-07-31,1,0.0
160,2011-08-01,2012-07-31,1,447.34593359999997
160,2012-01-01,2012-12-31,1,18349.681775999998
160,2012-04-01,2013-03-31,1,0.0
160,2012-06-30,2013-09-15,1,0.0
160,2012-07-01,2013-06-30,1,7811.737741900002
160,2012-08-01,2013-07-31,1,3884.1231521
160,2012-10-31,2013-10-31,1,0.0
160,2012-12-31,2013-12-31,1,0.0
160,2013-01-01,2013-12-31,1,5841.485537
160,2013-04-01,2014-03-31,1,22659.09051
160,2013-07-01,2014-06-30,1,29679.6353929
160,2013-08-01,2014-09-30,1,2916.9250136
160,2013-10-30,2014-10-31,1,0.0
160,2013-11-01,2014-10-30,1,228.512382
160,2013-11-01,2014-12-31,1,7482.833504
160,2013-12-31,2014-12-31,1,0.0
160,2014-01-01,2014-12-31,1,246192.60654100002
160,2014-03-13,2015-03-31,1,1096.7991116
160,2014-04-01,2015-03-31,1,52079.4646
160,2014-07-01,2015-06-30,1,103488.8440029
160,2014-10-31,2015-10-31,1,-24977.42016
160,2014-11-01,2015-10-31,1,218.27377819999998
160,2014-12-31,2015-12-31,1,-4.327674
160,2015-01-01,2015-12-31,1,10519.450045
160,2015-01-01,2016-01-01,1,0.0
160,2015-01-01,2016-01-31,1,0.0
160,2015-01-01,2016-03-31,1,27565.995630999998
160,2015-03-31,2016-03-31,1,267583.9499598
160,2015-04-01,2016-03-31,1,2568208.1298
160,2015-07-01,2016-06-30,1,280607.78526579996
160,2015-07-01,2016-06-30,2,-382.17550000000006
160,2015-07-01,2016-09-30,1,7227.700482
160,2015-10-31,2016-10-31,1,7523.0624414
160,2015-11-01,2016-10-31,1,276.9784567
160,2016-01-01,2016-12-31,1,1439102.2375584
160,2016-02-01,2017-01-31,1,0.0
160,2016-03-31,2017-03-31,1,0.0
160,2016-04-01,2016-12-31,1,2191.66
160,2016-04-01,2017-03-31,1,219254.8389272
160,2016-05-01,2017-04-30,1,-9438.4851288
160,2016-07-01,2017-06-30,1,138955.8133193
160,2016-07-01,2017-06-30,2,673.2698
160,2016-07-25,2017-06-30,1,0.0
160,2016-09-01,2017-08-31,1,219227.0
160,2016-10-01,2017-09-30,1,6414.796594
160,2016-10-31,2017-10-31,1,40058.334392
160,2016-11-01,2017-10-31,1,488.415435
160,2017-01-01,2017-01-31,1,5857.46
160,2017-01-01,2017-12-31,1,1052783.1117764
160,2017-02-01,2018-01-31,1,0.0
160,2017-04-01,2018-03-31,1,370050.12805
160,2017-04-30,2017-12-31,1,569110.1423658
160,2017-05-31,2018-05-31,1,-11887.589844600001
160,2017-07-01,2018-06-30,1,202736.48676549998
160,2017-07-01,2018-06-30,2,4015.1139
160,2017-08-01,2018-06-30,1,72.38038749999998
160,2017-09-01,2018-08-31,1,609720.53
160,2017-10-01,2018-06-30,1,2481.715112
160,2017-10-01,2018-09-30,1,42227.553347
160,2017-11-01,2018-10-31,1,3717.9185506999997
160,2017-12-01,2018-12-01,1,7168.5904743
160,2017-12-19,2023-06-16,3,18870.7886096
160,2018-01-01,2018-12-31,1,-1407308.9206883
160,2018-02-01,2019-01-31,1,0.0
160,2018-03-31,2019-03-31,1,-1.2051225999999957
160,2018-03-31,2019-04-30,1,0.0
160,2018-04-01,2019-03-31,1,109231.8610332
160,2018-05-31,2019-05-31,1,2455447.4247094
160,2018-06-30,2019-06-30,1,23464.9473498
160,2018-07-01,2019-06-30,1,744789.8943562
160,2018-07-01,2019-06-30,2,4317.4488
160,2018-10-01,2019-09-30,1,216562.24425689998
160,2018-10-01,2019-09-30,2,513767.7341807999
160,2018-10-31,2020-02-29,1,6276.259153200001
160,2018-10-31,2020-03-30,1,9646.784823599999
160,2018-11-01,2019-10-30,1,5870.0395024
160,2018-11-01,2019-10-31,1,614.4961148
160,2018-12-01,2019-12-01,1,7093.578108000001
160,2018-12-01,2020-06-30,1,52999.4652748
160,2019-01-01,2019-12-31,1,281170.8919642
160,2019-01-01,2020-03-31,1,-1156851.738742
160,2019-01-01,2020-06-30,1,12491.9747768
160,2019-01-16,2019-12-31,2,0.0
160,2019-02-01,2020-01-31,1,0.0
160,2019-02-08,2020-09-05,3,47620.768572
160,2019-04-01,2019-09-30,1,0.0
160,2019-04-01,2020-03-31,1,54279.705579999994
160,2019-04-01,2020-04-30,1,2749.3347280000003
160,2019-04-01,2020-06-30,1,187714.835554
160,2019-05-31,2020-05-31,1,853215.596013
160,2019-06-30,2020-06-30,1,111272.3693674
160,2019-07-01,2020-06-03,1,10458.268171200001
160,2019-07-01,2020-06-30,1,390469.0163804
160,2019-07-01,2020-06-30,2,15.7574754
160,2019-07-01,2020-09-30,1,39179.2288491
160,2019-07-01,2020-09-30,2,49775.278
160,2019-08-25,2020-09-30,1,680.7024
160,2019-08-29,2021-11-06,3,70857.8629122
160,2019-08-31,2020-08-31,1,92777.254986
160,2019-09-01,2020-08-31,1,0.0
160,2019-09-30,2020-10-31,1,246883.197839
160,2019-09-30,2020-10-31,2,60.15774099999999
160,2019-10-01,2020-09-30,1,1337660.6933415001
160,2019-10-01,2020-09-30,2,1445881.9347424
160,2019-10-01,2020-10-31,1,14864703.856959801
160,2019-10-31,2020-10-31,1,0.0
160,2019-11-01,2020-10-30,1,2731.979283
160,2019-11-01,2020-10-31,1,1512.1417665999998
160,2019-11-01,2020-12-31,1,434161.9516062999
160,2019-11-13,2022-08-27,3,14880.0487
160,2019-12-01,2020-12-01,1,56936.300704500005
160,2020-01-01,2020-12-31,1,-5854.847385499888
160,2020-01-01,2021-01-01,1,132408.786492
160,2020-01-01,2021-01-31,1,171838.020608
160,2020-01-15,2021-01-31,3,319750.836768
160,2020-03-31,2022-03-31,1,50239.3962532
160,2020-04-01,2021-03-31,1,109681.1230744
160,2020-04-30,2021-04-30,1,386426.1800148
160,2020-04-30,2021-05-31,1,1023210.5897972
160,2020-05-31,2021-03-31,1,3167168.2390522
160,2020-06-01,2021-06-30,1,468813.4049071
160,2020-06-14,2021-06-15,1,-551250.8187584
160,2020-06-30,2021-06-30,1,281527.55260159995
160,2020-07-01,2021-03-31,1,76186.0686861
160,2020-07-01,2021-06-30,1,1392645.1231162
160,2020-08-25,2025-11-13,3,204319.3023105
160,2020-08-31,2021-12-31,1,-244469.68773679994
160,2020-09-30,2022-07-31,3,517034.2379076
160,2020-10-01,2021-09-30,1,5778287.5997017
160,2020-10-01,2021-09-30,2,548604.6710556
160,2020-10-01,2021-10-31,1,8945.65408
160,2020-10-31,2021-10-31,1,86509.04002480001
160,2020-10-31,2021-11-30,1,1091583.708666
160,2020-10-31,2021-11-30,2,1045.9379132
160,2020-10-31,2022-05-31,1,1821930.0298306001
160,2020-11-01,2021-10-31,1,21412.9451141
160,2020-12-01,2021-12-01,1,244075.82254139998
160,2020-12-01,2022-02-28,1,357.062272
160,2021-01-01,2021-12-31,1,2731959.6559731
160,2021-01-01,2021-12-31,2,14818.911526800002
160,2021-01-01,2022-01-01,1,-108681.59462599999
160,2021-01-01,2022-01-31,1,20427.580334
160,2021-01-01,2027-10-31,3,294055.7686183
160,2021-01-08,2022-01-08,3,1006164.121753
160,2021-02-01,2022-01-31,1,5009.42928
160,2021-03-31,2022-03-31,1,923260.2284518
160,2021-04-01,2022-03-31,1,1408224.219305
160,2021-05-21,2027-06-21,3,939036.6806067001
160,2021-05-24,2026-05-24,3,173882.805614
160,2021-05-26,2028-12-31,3,4795625.2431672
160,2021-05-31,2022-04-30,1,270040.7927334
160,2021-06-01,2022-05-31,1,-468.3901145
160,2021-06-14,2022-06-15,1,182906.22654140007
160,2021-06-30,2022-06-30,1,112939.47096799998
160,2021-07-01,2022-06-30,1,3081967.695098
160,2021-07-01,2022-06-30,2,-81893.00760000001
160,2021-07-01,2022-07-31,1,181996.168977
160,2021-09-01,2022-08-31,1,0.0
160,2021-10-01,2022-06-30,1,1014969.1119804999
160,2021-10-01,2022-06-30,2,176442.657048
160,2021-10-01,2022-09-30,1,-37604406.2176598
160,2021-10-01,2022-09-30,2,528560.3724
160,2021-10-31,2022-10-31,1,373878.4194934
160,2021-11-01,2022-09-30,1,9506.243120000001
160,2021-11-01,2022-10-31,1,158731.4210303
160,2021-11-12,2028-04-22,3,460309.7369598
160,2021-12-01,2022-12-01,1,820544.5582293001
160,2021-12-01,2030-12-31,3,3727933.7083248
160,2021-12-06,2027-08-22,3,0.0
160,2021-12-31,2022-12-31,1,35560.0520178
160,2021-12-31,2028-04-30,3,2074226.0736132
160,2022-01-01,2022-12-31,1,5611683.1341262
160,2022-01-01,2022-12-31,2,15786.9616644
160,2022-01-01,2023-01-01,1,462112.6960494
160,2022-02-01,2022-12-31,1,8916.52316
160,2022-02-01,2023-07-31,1,152944.23073399998
160,2022-02-25,2025-02-24,3,1351156.1027846
160,2022-03-31,2023-03-31,1,4569528.2668588
160,2022-03-31,2023-04-01,1,19841.9525226
160,2022-04-01,2023-03-31,1,3461563.7189574
160,2022-04-01,2023-04-30,1,743626.6459890001
160,2022-04-01,2023-06-30,1,985512.3688335
160,2022-04-28,2024-10-27,3,96666.054804
160,2022-05-01,2023-04-30,1,171299.332785
160,2022-05-04,2027-05-04,3,77371.7525945
160,2022-05-26,2027-11-24,3,530286.561248
160,2022-05-31,2023-05-31,1,687427.1325642
160,2022-06-15,2023-06-15,1,1303040.4174598
160,2022-06-16,2029-09-21,3,67970.240338
160,2022-06-30,2023-06-30,1,366915.7587302
160,2022-07-01,2023-06-30,1,5493285.6281433
160,2022-07-01,2023-06-30,2,413831.24061700003
160,2022-07-01,2023-07-31,1,251352.02205
160,2022-07-28,2023-07-27,3,90968.30594
160,2022-08-01,2023-06-30,1,96071.10472
160,2022-08-01,2023-07-31,1,155031.4751703
160,2022-08-25,2025-02-10,3,1460094.7730669999
160,2022-09-01,2023-08-31,1,0.0
160,2022-09-07,2025-02-23,3,5012601.6146639995
160,2022-10-01,2023-09-30,1,51095258.6613
160,2022-10-01,2023-10-14,1,97416.97719999998
160,2022-10-14,2024-12-02,3,467128.381724
160,2022-10-28,2023-12-21,3,1373004.176012
160,2022-10-31,2023-10-31,1,76385.26417860002
160,2022-11-01,2023-10-31,1,24756.038699
160,2022-11-01,2023-10-31,3,520000.4
160,2022-12-01,2023-12-01,1,157092.6892002
160,2022-12-31,2023-12-31,1,838153.4437044
160,2023-01-01,2023-12-31,1,10077700.482667599
160,2023-01-01,2023-12-31,2,44378.7259708
160,2023-01-01,2024-01-01,1,1472887.958812
160,2023-01-31,2024-02-29,1,1327408.8473744001
160,2023-02-01,2024-01-31,1,1506621.0137872
160,2023-03-10,2024-07-31,3,50931.085890500006
160,2023-03-31,2024-03-31,1,3288449.2769988
160,2023-03-31,2024-04-30,1,284449.46083800145
160,2023-04-01,2024-03-31,1,4788120.667823
160,2023-04-01,2024-03-31,2,84928.1609592
160,2023-04-01,2024-04-30,1,186021.03736
160,2023-04-30,2024-04-30,1,689872.5377634
160,2023-05-01,2024-04-30,1,88159.948998
160,2023-05-31,2024-06-30,1,9455918.2039376
160,2023-06-01,2024-05-31,1,-72227.5509798
160,2023-06-01,2024-05-31,2,246843.15197
160,2023-06-01,2025-10-01,3,23436.1935366
160,2023-06-15,2024-06-15,1,373424.1085732
160,2023-06-22,2029-06-22,3,121051.73612
160,2023-06-29,2028-06-29,3,1037370.7767989
160,2023-06-30,2024-06-30,1,404752.8624858
160,2023-07-01,2024-04-30,2,0.0
160,2023-07-01,2024-06-30,1,10881406.1439292
160,2023-07-01,2024-06-30,2,1315104.4120024
160,2023-07-01,2024-06-30,3,163908.1597375
160,2023-07-01,2024-09-30,1,3282525.2259398997
160,2023-07-01,2028-05-18,3,325999.228797
160,2023-07-25,2023-12-31,3,105989.325056
160,2023-07-31,2024-05-31,1,14065.9574378
160,2023-08-01,2024-07-31,1,1011954.54866
160,2023-08-01,2024-07-31,2,0.0
160,2023-08-01,2024-08-15,1,153422.38908
160,2023-09-01,2024-08-31,1,0.0
160,2023-09-07,2029-07-08,3,-715195.160901
160,2023-10-01,2024-09-30,1,3094368.9244347
160,2023-10-01,2024-10-14,1,9725237.4266862
160,2023-10-01,2024-10-14,2,216404.74751760002
160,2023-10-01,2024-10-31,1,349090.44236
160,2023-10-15,2024-09-30,1,81410.5664
160,2023-10-15,2024-10-14,2,0.0
160,2023-10-17,2025-03-31,3,170051.1799978
160,2023-10-31,2024-10-31,1,1080397.9492040002
160,2023-10-31,2025-09-12,3,2237062.603968
160,2023-11-01,2024-10-31,1,210700.2473813
160,2023-11-01,2024-10-31,2,5277.9966558
160,2023-12-01,2024-12-01,1,-226914.4075703
160,2023-12-11,2025-09-11,3,2010905.2735335
160,2023-12-31,2024-12-31,1,700854.6226483999
160,2023-12-31,2025-01-31,1,422228.998616
160,2024-01-01,2024-12-31,1,19248300.1710235
160,2024-01-01,2024-12-31,2,1531581.166662
160,2024-01-01,2025-01-01,1,854667.283926
160,2024-02-06,2024-08-30,3,192754.51
160,2024-02-12,2026-05-13,3,286635.4729665
160,2024-02-15,2024-02-16,3,533640.026958
160,2024-03-31,2025-05-31,1,22311454.0999412
160,2024-04-01,2025-03-31,1,2196149.2166462
160,2024-04-01,2025-03-31,2,0.537756
160,2024-04-01,2025-06-30,1,4587859.7789239995
160,2024-04-30,2025-03-31,1,1763991.9350126
160,2024-04-30,2025-03-31,2,0.0
160,2024-04-30,2025-04-30,1,1097841.2876498
160,2024-05-01,2025-04-30,1,393334.52894
160,2024-05-01,2025-05-31,1,1727672.4935392002
160,2024-05-01,2025-12-31,1,667582.633665
160,2024-05-01,2025-12-31,2,0.0
160,2024-05-22,2028-05-22,3,3419451.23343
160,2024-05-31,2025-05-31,1,536684.5330878
160,2024-06-01,2025-05-31,1,-43135.1514816
160,2024-06-04,2025-05-22,3,6047.96248
160,2024-06-07,2025-01-31,3,170447.099424
160,2024-06-10,2025-01-31,3,82759.138752
160,2024-06-15,2025-06-30,1,2175011.0533474
160,2024-06-30,2025-06-30,1,303487.26633819996
160,2024-07-01,2025-05-31,1,1736572.6564358
160,2024-07-01,2025-06-30,1,41968850.4625972
160,2024-07-01,2025-06-30,2,683339.634338
160,2024-07-01,2025-09-30,1,74353.655196
160,2024-08-01,2025-06-30,1,4579763.3986256
160,2024-08-01,2025-06-30,2,0.0
160,2024-08-16,2025-09-15,1,1090719.3968999998
160,2024-08-27,2025-02-03,3,5148.86184
160,2024-09-01,2025-12-31,1,341639.67841999995
160,2024-09-01,2025-12-31,2,0.0
160,2024-09-20,2025-01-20,3,24328.98
160,2024-09-30,2024-12-31,1,1426379.3019344
160,2024-10-01,2025-09-30,1,8424806.7198318
160,2024-10-01,2025-09-30,2,0.0
160,2024-10-01,2025-10-01,3,860.411808
160,2024-10-01,2025-10-31,1,292181.24064
160,2024-10-01,2025-10-31,2,0.0
160,2024-10-15,2025-10-14,1,95721233.1027641
160,2024-10-15,2025-10-14,2,0.0
160,2024-10-21,2025-11-14,3,23771.1475585
160,2024-10-31,2025-10-31,1,3510975.9321114
160,2024-11-01,2025-09-30,1,509113.70435
160,2024-11-01,2025-09-30,2,16230.666259
160,2024-11-01,2025-10-31,1,933507.187816
160,2024-11-11,2028-06-09,3,57625.6
160,2024-11-16,2025-11-16,1,2049.550292
160,2024-11-29,2025-11-29,1,22086.88768
160,2024-11-30,2025-11-30,1,2594352.6478518
160,2024-12-01,2025-11-30,2,0.0
160,2024-12-01,2025-12-01,1,8589428.396836
160,2024-12-01,2025-12-31,1,4560206.909652
160,2024-12-13,2025-12-13,3,23649.0393523
160,2024-12-23,2025-12-17,3,192110.08938
160,2024-12-30,2025-06-29,3,164730.95
160,2024-12-31,2025-12-31,1,8956520.105448201
160,2025-01-01,2025-12-31,1,98147010.2707453
160,2025-01-01,2025-12-31,2,385923.25229840004
160,2025-01-01,2026-01-01,1,3144734.0467060003
160,2025-01-01,2026-12-31,1,541283.1343342
160,2025-01-31,2025-12-31,1,15713956.2517474
160,2025-01-31,2025-12-31,2,0.0
160,2025-02-01,2026-01-31,1,1899540.451848
160,2025-02-05,2025-10-05,3,115495.263
160,2025-02-17,2028-12-20,3,404414.665062
160,2025-02-28,2026-02-28,2,0.0
160,2025-02-28,2026-03-31,1,5329496.9843112
160,2025-02-28,2026-03-31,2,518994.5468704
160,2025-03-28,2025-08-24,3,0.0
160,2025-03-31,2026-03-31,1,5945430.7277088
160,2025-03-31,2026-03-31,2,0.0
160,2025-04-01,2026-01-31,3,479135.747566
160,2025-04-01,2026-03-31,1,22710467.632085398
160,2025-04-01,2026-03-31,2,0.0
160,2025-04-01,2026-06-30,1,257761.004392
160,2025-04-01,2026-06-30,2,0.0
160,2025-04-01,2026-12-31,1,81772.44142
160,2025-04-14,2027-03-05,3,0.0
160,2025-04-30,2025-08-27,3,7206.996995
160,2025-04-30,2026-04-30,1,1529883.328998
160,2025-05-01,2026-01-01,1,1137494.0136
160,2025-05-01,2026-03-31,1,2727170.6371823996
160,2025-05-01,2026-04-30,2,235297.923168
160,2025-05-01,2026-04-30,3,188984.88
160,2025-05-12,2025-09-28,3,505422.52424
160,2025-05-28,2025-08-28,3,0.0
160,2025-05-31,2026-05-31,1,11334124.0625176
160,2025-06-01,2026-05-30,2,0.0
160,2025-06-01,2026-05-31,1,30265164.5104778
160,2025-06-01,2026-05-31,2,0.0
160,2025-06-02,2026-03-02,3,190175.123766
160,2025-06-02,2027-02-19,3,44052.819885
160,2025-06-03,2026-02-03,3,139426.5858856
160,2025-06-10,2026-06-09,3,85319.598875
160,2025-06-12,2025-12-10,3,174986.0
160,2025-06-18,2030-03-18,3,1675293.06392
160,2025-06-30,2026-06-30,1,26150471.807016
160,2025-07-01,2026-03-31,1,17830217.392306
160,2025-07-01,2026-06-30,1,157366597.5567504
160,2025-07-01,2026-06-30,2,0.0
160,2025-07-01,2026-09-30,1,2062849.3668475
160,2025-07-01,2026-09-30,2,121961.38068
160,2025-07-04,2026-07-04,3,174157.44975
160,2025-07-14,2026-10-14,3,4134.09656
160,2025-07-29,2028-09-29,3,1232196.1732
160,2025-09-01,2026-06-30,1,129976.79803
160,2025-09-01,2026-08-30,1,245861.19882999998
160,2025-09-01,2026-08-31,2,0.0
160,2025-09-16,2026-08-01,1,2268907.325406
160,2025-10-01,2026-09-30,1,37380797.783266805
160,2025-10-01,2026-09-30,2,27915.516
160,2025-10-15,2026-10-14,1,53017121.7539922
160,2025-10-15,2026-10-14,2,0.0
160,2025-10-15,2026-10-15,2,0.0
160,2025-10-17,2026-08-17,3,13496.241584
160,2025-10-28,2027-05-21,3,871660.2467924
160,2025-10-30,2026-06-18,3,118104.2318066
160,2025-10-31,2026-01-15,3,5220.1629933
160,2025-10-31,2026-10-31,1,1984935.19526
160,2025-10-31,2026-10-31,2,0.0
160,2025-11-01,2026-09-30,2,0.0
160,2025-11-01,2026-10-31,1,298594.9266783
160,2025-11-01,2026-10-31,2,0.0
160,2025-11-04,2027-11-03,3,1444672.1202452
160,2025-11-15,2026-08-12,3,862547.308285
160,2025-11-15,2026-12-31,1,187959.945397
160,2025-11-17,2026-06-15,3,59294.1537192
160,2025-11-25,2027-08-17,3,873006.971319
160,2025-11-30,2026-11-30,1,99370.808552
160,2025-11-30,2026-11-30,2,0.0
160,2025-12-01,2026-11-30,2,1122677.8014672
160,2025-12-13,2026-06-11,3,193592.16
160,2025-12-16,2026-12-15,3,1297593.18621
160,2025-12-17,2026-12-13,3,11794.2992878
160,2025-12-17,2026-12-17,3,10012465.56
160,2025-12-18,2027-07-18,3,23074.4116046
160,2025-12-31,2026-12-30,1,15537192.3628558
160,2025-12-31,2026-12-31,1,4317894.1280392
160,2025-12-31,2026-12-31,2,1240921.08
160,2026-01-01,2026-12-31,1,41958541.1252196
160,2026-01-01,2026-12-31,2,25798818.9048319
160,2026-01-01,2027-01-01,1,48234.675872
160,2026-01-05,2026-05-05,3,16571.531208
160,2026-01-05,2026-07-04,3,55793.97752
160,2026-01-06,2026-11-02,3,86014.799008
160,2026-01-06,2026-11-25,3,132868.1705424
160,2026-01-07,2027-07-06,3,33156.715
160,2026-01-22,2026-10-31,3,434951.8276184
160,2026-02-02,2026-10-10,3,9020.3915475
160,2026-02-03,2026-09-01,3,45002.773184
160,2026-02-06,2026-07-06,3,45536.458407
160,2026-03-04,2026-07-02,3,106654.94
160,2026-03-12,2028-03-12,3,698752.0
160,2026-03-26,2028-03-31,3,183387.1854576
160,2026-03-31,2027-03-31,2,929608.0520512001
160,2026-04-01,2027-03-30,2,879677.007665
160,2026-04-01,2027-03-31,2,1693689.8419291999
160,2026-04-22,2027-04-22,2,803333.2554627999
160,2026-04-30,2027-04-30,2,3088051.3713
160,2026-05-01,2027-04-30,2,2394946.9034486
160,2026-05-02,2026-07-31,3,180058.904796
160,2026-05-04,2027-04-30,2,4742430.925
160,2026-05-31,2027-05-31,2,7022094.0238714
160,2026-06-01,2027-05-31,2,1609057.8861524002
160,2026-06-30,2027-06-30,2,476562.6890112
160,2026-07-01,2027-06-30,2,17174671.8473772
170,2014-01-01,2014-12-31,1,257.59
170,2015-01-01,2015-12-31,1,152.61
170,2015-01-01,2016-03-31,1,362.36
170,2016-01-01,2016-12-31,1,203.48
170,2017-01-01,2017-12-31,1,7451.147298
170,2018-01-01,2018-12-31,1,53206.403796800005
170,2019-01-01,2019-12-31,1,54049.4555824
170,2020-01-01,2020-12-31,1,46081.5124548
