Ramo,ini,fin,Prima
60,2019-07-05,2020-07-04,1054933.921
60,2019-07-05,2020-07-05,16038.907526099996
60,2019-07-05,2020-07-13,153147.90841
60,2019-07-05,2020-12-18,92575.2072581
60,2019-07-05,2020-12-27,99901.3027965
60,2019-07-05,2021-01-27,116911.7930336
60,2019-07-07,2020-07-06,116070.9556
60,2019-07-08,2020-05-22,443164.3496
60,2019-07-08,2020-07-08,67162.6052
60,2019-07-09,2020-07-09,215786.8140404
60,2019-07-10,2020-07-10,81714.0208
60,2019-07-10,2021-07-10,877423.508
60,2019-07-11,2020-07-11,20152.0
60,2019-07-12,2020-07-11,264122.6839
60,2019-07-13,2020-07-13,53660.0
60,2019-07-14,2020-07-14,776135.1355464001
60,2019-07-15,2019-07-16,195457.148
60,2019-07-15,2020-07-15,1153217.5898024
60,2019-07-16,2020-07-16,4799011.496321601
60,2019-07-17,2020-07-17,102066.834
60,2019-07-18,2020-07-18,680354.8999
60,2019-07-19,2020-07-18,2871396.0
60,2019-07-22,2020-07-22,466877.02259999997
60,2019-07-23,2020-07-23,39000.0
60,2019-07-25,2020-06-30,345689.2365
60,2019-07-25,2020-07-24,94989.4168
60,2019-07-25,2020-07-25,27281.0
60,2019-07-26,2019-12-31,21715.3072
60,2019-07-27,2020-07-26,129085.03
60,2019-07-27,2020-07-27,72056.3112
60,2019-07-28,2020-07-28,77315.15520000001
60,2019-07-28,2020-10-28,303431.3984
60,2019-07-29,2020-07-29,162846.7455054
60,2019-07-30,2020-05-31,2651214.4321999997
60,2019-07-30,2020-07-30,17287130.7572665
60,2019-07-30,2020-09-30,374793.9256
60,2019-07-31,2020-01-31,1713530.068
60,2019-07-31,2020-07-30,26183673.781099997
60,2019-07-31,2020-07-31,5466771.6659046
60,2019-07-31,2020-08-01,317271.1832
60,2019-07-31,2021-01-01,148059.8809337
60,2019-08-01,2019-08-02,371803.276
60,2019-08-01,2019-12-31,52023.7424
60,2019-08-01,2020-06-30,645213.5569974999
60,2019-08-01,2020-07-30,1879196.801683
60,2019-08-01,2020-07-31,3896610.3534538
60,2019-08-01,2020-08-01,1278496.7525297
60,2019-08-02,2020-01-04,2279199.5478
60,2019-08-03,2020-08-03,793751.2730593
60,2019-08-04,2020-08-04,400454.43702450005
60,2019-08-05,2020-08-05,219530.9276
60,2019-08-06,2020-08-05,174991.4128
60,2019-08-07,2020-08-07,242425.1108
60,2019-08-08,2020-08-08,188407.2364
60,2019-08-09,2020-08-09,454871.50945390004
60,2019-08-10,2020-08-10,548477.2494
60,2019-08-11,2020-08-11,301066.03448
60,2019-08-13,2020-08-13,158165.152
60,2019-08-14,2020-08-14,208647.476
60,2019-08-15,2020-08-15,513927.54656339996
60,2019-08-16,2020-08-15,373990.7726
60,2019-08-16,2020-08-16,693221.5612685
60,2019-08-17,2020-08-17,234786.1618
60,2019-08-18,2020-08-18,46365.2188
60,2019-08-19,2020-08-19,1016979.3721
60,2019-08-20,2020-08-19,1862361.2600114
60,2019-08-20,2020-08-20,1539347.0772658
60,2019-08-21,2020-03-09,11740.6552
60,2019-08-21,2020-08-20,20190884.024
60,2019-08-21,2020-08-21,180403.3341294
60,2019-08-22,2020-08-22,1254954.9130248
60,2019-08-23,2020-08-23,224617.6276
60,2019-08-24,2020-08-24,163056.452
60,2019-08-25,2020-08-25,112969.3304563
60,2019-08-26,2020-08-26,544145.486
60,2019-08-27,2020-06-22,75622.604
60,2019-08-27,2020-08-27,204513.82
60,2019-08-28,2019-08-29,116650.6295
60,2019-08-28,2020-08-28,316796.0294
60,2019-08-29,2020-08-28,615614.3028
60,2019-08-29,2020-08-29,46435.1704
60,2019-08-30,2020-08-30,3603930.7034835
60,2019-08-31,2020-08-30,160956.864
60,2019-08-31,2020-08-31,2467796.0233911
60,2019-08-31,2020-09-01,130868.352
60,2019-08-31,2020-10-31,4258457.1663
60,2019-08-31,2021-02-28,1565149.9463968999
60,2019-08-31,2021-03-01,479738.8504
60,2019-09-01,2020-06-30,666415.317225
60,2019-09-01,2020-08-30,3305812.0238771
60,2019-09-01,2020-08-31,4550231.374799999
60,2019-09-01,2020-09-01,1348554.4766337
60,2019-09-03,2020-09-03,46588.6251264
60,2019-09-04,2020-09-04,168500.1973834
60,2019-09-05,2020-09-04,51260.3648
60,2019-09-06,2019-12-31,855936.3979999999
60,2019-09-07,2020-09-07,306873.21475409996
60,2019-09-08,2020-09-07,506409.44899999996
60,2019-09-09,2020-09-08,118330.7869
60,2019-09-09,2020-09-09,186256.0503
60,2019-09-10,2020-09-10,24635.0
60,2019-09-11,2020-09-10,249805.7444
60,2019-09-11,2020-09-11,116937.0511321
60,2019-09-11,2020-09-30,162475.4753268
60,2019-09-12,2020-09-11,68655.6742
60,2019-09-12,2020-09-19,228991.6144
60,2019-09-13,2020-09-13,110686.4432
60,2019-09-14,2020-09-13,144810.8595211
60,2019-09-14,2020-09-14,165825.000383
60,2019-09-15,2020-09-14,120768.6084
60,2019-09-15,2020-09-15,828126.9936634
60,2019-09-16,2020-09-16,44544.3683809
60,2019-09-17,2020-09-17,310611.7998
60,2019-09-18,2020-09-18,253492.992921
60,2019-09-19,2020-09-19,669954.6051912
60,2019-09-20,2020-09-20,1453294.6032000002
60,2019-09-20,2021-03-20,205850.8257709
60,2019-09-21,2020-09-21,450759.0009694
60,2019-09-22,2020-09-22,144460.8
60,2019-09-24,2020-09-23,201445.4052
60,2019-09-26,2020-09-26,1114242.8247606
60,2019-09-27,2020-09-26,44810.772
60,2019-09-27,2020-09-27,408640.19520200003
60,2019-09-28,2020-09-28,88283.747212
60,2019-09-29,2020-09-29,103991.30099999999
60,2019-09-30,2020-09-29,777857.1049
60,2019-09-30,2020-09-30,3082518.6399066
60,2019-09-30,2021-03-31,248360.4427068
60,2019-10-01,2020-09-30,35437899.7368223
60,2019-10-01,2020-10-01,56877389.494738
60,2019-10-01,2021-01-01,1307480.8275
60,2019-10-01,2021-03-31,3334164.886751
60,2019-10-02,2020-10-01,1587421.37232
60,2019-10-02,2020-10-02,30870.336
60,2019-10-04,2020-10-04,2024.0
60,2019-10-05,2020-10-04,4162974.5664
60,2019-10-06,2020-10-06,149793.002
60,2019-10-07,2020-10-06,404001.787
60,2019-10-07,2020-10-07,467434.9854183
60,2019-10-08,2020-10-08,428402.4528
60,2019-10-09,2020-10-08,78101.216
60,2019-10-09,2020-10-09,39841.1904
60,2019-10-10,2020-10-10,54138.9154
60,2019-10-11,2020-10-11,105978.4407
60,2019-10-13,2020-10-13,910294.9966
60,2019-10-14,2020-10-14,752233.991
60,2019-10-15,2020-09-01,163898.6051052
60,2019-10-15,2020-09-30,1636466.8936
60,2019-10-15,2020-10-15,1620860.277758
60,2019-10-16,2020-10-16,310080.0076
60,2019-10-18,2020-10-18,226672.9914
60,2019-10-19,2022-10-18,167291.9615563
60,2019-10-20,2020-10-20,199334.1733358
60,2019-10-21,2020-10-21,145318.0744
60,2019-10-22,2020-10-22,176828.0892
60,2019-10-23,2020-10-23,81548.304
60,2019-10-24,2020-10-24,82426.4128
60,2019-10-25,2020-10-25,72534.1976
60,2019-10-28,2020-08-31,123621.88799999999
60,2019-10-28,2020-10-28,568826.8242
60,2019-10-29,2020-10-29,49092.274000000005
60,2019-10-30,2020-10-29,8263388.939084801
60,2019-10-30,2020-10-30,1683683.2478
60,2019-10-30,2020-11-30,408868.627
60,2019-10-30,2020-12-31,216488.4165
60,2019-10-31,2020-10-31,2996169.9861839
60,2019-10-31,2020-11-01,1976096.0072584
60,2019-10-31,2021-04-30,297342.6411295
60,2019-11-01,2020-10-31,17475451.6992924
60,2019-11-01,2020-11-01,5168727.1505105
60,2019-11-02,2020-11-02,65698.854021
60,2019-11-04,2020-11-03,1225642.5
60,2019-11-04,2020-11-04,2166514.9713
60,2019-11-05,2020-11-05,198307.90850000002
60,2019-11-06,2020-08-24,519349.0
60,2019-11-06,2020-11-06,2626560.0
60,2019-11-07,2020-11-07,290834.5248
60,2019-11-08,2020-11-07,129067.3732
60,2019-11-09,2020-11-09,97736.4858
60,2019-11-11,2020-11-11,297957.2511
60,2019-11-11,2021-04-11,562432.7630759
60,2019-11-11,2021-05-31,123338.1886
60,2019-11-12,2020-11-12,238273.7102
60,2019-11-13,2020-11-13,121424.17282
60,2019-11-14,2020-11-14,81083.069487
60,2019-11-15,2020-11-14,131866.368
60,2019-11-15,2020-11-15,1621145.7091999997
60,2019-11-16,2020-11-15,383611.2284
60,2019-11-16,2020-11-16,245489.033
60,2019-11-16,2020-12-31,4537338.7574424
60,2019-11-16,2021-05-16,184147.7849448
60,2019-11-17,2020-11-16,140100.2165
60,2019-11-17,2020-11-17,141093.0899
60,2019-11-18,2020-11-17,381479.04
60,2019-11-18,2020-11-18,455464.0363474
60,2019-11-19,2020-11-18,187785.2844
60,2019-11-19,2020-11-19,53944.903584
60,2019-11-20,2020-11-20,608365.0
60,2019-11-21,2020-09-30,16091.1626
60,2019-11-21,2020-11-20,4253852.574
60,2019-11-21,2021-05-21,274316.1942348
60,2019-11-22,2020-11-22,366310.91385599994
60,2019-11-23,2020-11-23,202834.33380000002
60,2019-11-24,2020-11-24,86040.1896
60,2019-11-25,2020-11-25,216555.6146
60,2019-11-26,2020-11-25,99439.253
60,2019-11-26,2020-11-26,864506.6849000001
60,2019-11-27,2020-02-25,99837.152
60,2019-11-27,2020-07-22,135382.9176
60,2019-11-27,2020-11-26,583172.6377999999
60,2019-11-28,2020-11-28,119994.0
60,2019-11-29,2020-11-28,66468.0
60,2019-11-29,2020-11-29,277001.0204
60,2019-11-30,2020-10-04,93249.3038657
60,2019-11-30,2020-10-31,601246.3941
60,2019-11-30,2020-11-29,170890.4642
60,2019-11-30,2020-11-30,6119098.643014301
60,2019-11-30,2021-05-31,896187.4027205
60,2019-11-30,2021-06-01,1165881.312752
60,2019-12-01,2020-11-30,31070372.9908908
60,2019-12-01,2020-12-01,495562.619712
60,2019-12-01,2021-03-31,27099707.7517
60,2019-12-02,2020-12-01,167819.03
60,2019-12-04,2020-12-03,308704.121742
60,2019-12-05,2020-12-05,102766.0
60,2019-12-06,2020-11-30,4499590.2080509
60,2019-12-06,2020-12-06,212189.98505279998
60,2019-12-07,2020-09-30,22682.7247692
60,2019-12-07,2020-12-07,593280.0
60,2019-12-08,2020-12-07,396595.7544
60,2019-12-08,2020-12-08,368666.8531
60,2019-12-10,2020-12-09,2257021.41665
60,2019-12-10,2020-12-10,128899.968
60,2019-12-11,2020-09-04,454469.5908
60,2019-12-11,2020-12-11,190964.9192
60,2019-12-12,2020-12-11,269050.712967
60,2019-12-12,2020-12-12,2018147.8588999999
60,2019-12-13,2020-12-13,183224.63999999998
60,2019-12-14,2020-12-14,840299.1336000001
60,2019-12-15,2020-12-15,3476650.1763
60,2019-12-16,2020-12-15,401339.4272
60,2019-12-16,2020-12-16,185419.776
60,2019-12-17,2020-12-17,1794395.9386000002
60,2019-12-18,2020-12-18,101031.1794
60,2019-12-19,2020-12-19,1216814.5819
60,2019-12-20,2020-12-20,92876.8804992
60,2019-12-21,2020-12-21,261945.6341125
60,2019-12-22,2020-12-21,155555.29220000003
60,2019-12-23,2020-12-23,720666.4966846
60,2019-12-25,2020-12-25,100031.1755562
60,2019-12-26,2020-12-26,5986.0
60,2019-12-27,2020-12-27,364807.154153
60,2019-12-28,2020-12-27,11955667.89909
60,2019-12-28,2020-12-28,20040.3006032
60,2019-12-29,2020-12-28,127721.9502
60,2019-12-29,2020-12-29,100356.459
60,2019-12-30,2020-12-29,554721.6866
60,2019-12-30,2020-12-30,7872709.673078
60,2019-12-30,2021-06-30,920883.5584027
60,2019-12-31,2020-01-01,81027.55529999999
60,2019-12-31,2020-12-30,18055274.516822
60,2019-12-31,2020-12-31,149709253.0373899
60,2019-12-31,2021-01-01,157656.4300766
60,2019-12-31,2021-03-31,575754.7848
60,2019-12-31,2021-06-30,255665.67839999998
60,2020-01-01,2020-02-27,158904.0
60,2020-01-01,2020-12-31,536528226.4867967
60,2020-01-01,2021-01-01,46926072.7469314
60,2020-01-01,2021-03-31,606926.8022878
60,2020-01-01,2021-06-30,8858398.673985101
60,2020-01-01,2021-07-11,1474524.5012
60,2020-01-02,2021-01-02,478363.38070000004
60,2020-01-03,2021-01-03,22074.0
60,2020-01-06,2021-01-06,33139.045
60,2020-01-07,2021-01-07,543316.0
60,2020-01-08,2021-01-31,691432.1568
60,2020-01-09,2021-01-09,77265.0
60,2020-01-10,2021-01-10,436800.0
60,2020-01-11,2020-07-08,213357.4486
60,2020-01-11,2021-01-11,45404.5864
60,2020-01-12,2021-01-12,60614.0107
60,2020-01-14,2021-01-14,211831.994
60,2020-01-15,2020-06-30,4823.9316
60,2020-01-15,2021-01-15,323803.33164
60,2020-01-15,2021-07-02,204237.7118
60,2020-01-16,2021-01-16,171827.9125933
60,2020-01-17,2021-01-16,21014.4662
60,2020-01-17,2021-01-17,69647.0
60,2020-01-19,2021-01-19,697318.5186
60,2020-01-20,2021-01-20,133974.5517
60,2020-01-21,2021-01-21,340843.0853
60,2020-01-22,2021-01-22,291845.5235303
60,2020-01-24,2021-01-24,151019.86649999997
60,2020-01-26,2021-01-25,191483.1252
60,2020-01-26,2021-01-26,484119.144632
60,2020-01-27,2021-01-26,434373.0112
60,2020-01-27,2021-02-15,230471.6976
60,2020-01-29,2020-01-30,139204.0455
60,2020-01-29,2021-01-29,107630.87759999999
60,2020-01-29,2021-07-29,521333.5446
60,2020-01-30,2021-01-30,121509.8378
60,2020-01-31,2020-12-31,171350.4412538
60,2020-01-31,2021-01-30,519902.1468
60,2020-01-31,2021-01-31,32026081.4638067
60,2020-01-31,2021-07-31,493672.7851713
60,2020-02-01,2020-03-26,61390.9047168
60,2020-02-01,2020-12-31,6177164.433559
60,2020-02-01,2021-01-31,4050707.2693178
60,2020-02-01,2021-02-01,1484378.8901
60,2020-02-02,2021-02-02,186000.0
60,2020-02-03,2021-02-03,694829.8496498
60,2020-02-04,2021-02-04,15000.0
60,2020-02-05,2020-12-31,920736.9450000001
60,2020-02-05,2021-02-05,667682.0376
60,2020-02-06,2021-02-06,83749.05
60,2020-02-07,2020-06-20,175820.5472316
60,2020-02-07,2021-02-07,355335.255
60,2020-02-08,2020-12-31,400890.0056157
60,2020-02-09,2020-12-31,76000.0
60,2020-02-12,2020-12-01,113447.4934
60,2020-02-12,2021-02-12,46714.3661696
60,2020-02-13,2021-02-12,1108890.0
60,2020-02-13,2021-08-13,98260.0
60,2020-02-14,2020-12-31,49615.0
60,2020-02-14,2021-02-14,391281.2031
60,2020-02-15,2021-02-15,108082.492
60,2020-02-16,2021-02-16,610211.25
60,2020-02-18,2020-12-31,880095.0
60,2020-02-18,2021-02-18,143991.140724
60,2020-02-19,2020-12-31,258512.0
60,2020-02-19,2021-02-19,650791.9404
60,2020-02-20,2021-01-15,40747.5949665
60,2020-02-20,2021-02-20,282040.2371473
60,2020-02-24,2020-12-31,189533.0
60,2020-02-25,2020-05-01,94027.0
60,2020-02-25,2020-11-30,141538.3512682
60,2020-02-25,2020-12-31,322384.0
60,2020-02-25,2021-02-25,121732.0
60,2020-02-28,2020-12-31,2830120.0
60,2020-02-28,2021-02-28,1008066.2689425001
60,2020-02-28,2021-08-31,2053042.0
60,2020-02-29,2020-12-31,240087.0
60,2020-03-01,2020-12-31,2224853.829816
60,2020-03-01,2021-01-01,558276.0426
60,2020-03-01,2021-02-28,233502.0909
60,2020-03-01,2021-03-01,3073577.103399
60,2020-03-02,2020-10-19,52783.164
60,2020-03-02,2020-12-31,566548.0
60,2020-03-02,2021-03-02,737510.25606
60,2020-03-03,2021-02-27,94138.5484
60,2020-03-03,2021-03-03,45316.785852
60,2020-03-04,2021-03-04,282895.2999
60,2020-03-05,2021-03-05,21569.0
60,2020-03-06,2021-03-05,1875018.66675
60,2020-03-08,2021-03-07,331369.5778
60,2020-03-08,2021-03-08,54345.0
60,2020-03-09,2021-03-09,508523.3508
60,2020-03-10,2021-03-10,16260608.7118742
60,2020-03-11,2021-03-11,528363.4982
60,2020-03-13,2021-03-13,409906.6812
60,2020-03-14,2021-03-14,814474.4578999999
60,2020-03-15,2020-12-30,634580.0858
60,2020-03-15,2021-03-15,15060423.8862502
60,2020-03-16,2021-03-16,385948.0428425
60,2020-03-18,2021-03-18,520226.1576
60,2020-03-19,2021-03-19,404611.7832
60,2020-03-20,2021-03-20,155463.2086
60,2020-03-21,2021-03-21,523825.1648
60,2020-03-22,2021-01-20,263333.7335
60,2020-03-22,2021-03-22,608457.369
60,2020-03-23,2021-03-23,22673.1183974
60,2020-03-24,2021-03-24,305736.73960000003
60,2020-03-26,2021-02-22,122455.0472
60,2020-03-26,2021-03-26,675051.4008664
60,2020-03-27,2021-03-27,211050.2192
60,2020-03-28,2021-03-28,368988.65608800005
60,2020-03-29,2021-03-29,104660.19902480001
60,2020-03-30,2021-03-30,2977810.411
60,2020-03-31,2020-10-31,54881.3664
60,2020-03-31,2020-12-31,44223.0
60,2020-03-31,2021-03-31,4117558.3428426
60,2020-03-31,2021-05-31,689601.2038
60,2020-04-01,2020-12-31,877711.3149544
60,2020-04-01,2021-01-31,1039.97982
60,2020-04-01,2021-03-03,946086.3946000001
60,2020-04-01,2021-03-31,142947155.5777142
60,2020-04-01,2021-04-01,470644637.4739302
60,2020-04-01,2021-04-30,46562.90496
60,2020-04-01,2021-06-30,8173048.461927
60,2020-04-02,2021-03-31,2241882.188502
60,2020-04-02,2021-04-02,298419.1974
60,2020-04-04,2021-04-03,75284.2692
60,2020-04-04,2021-04-04,781870.40494
60,2020-04-05,2021-04-05,97083.3812
60,2020-04-06,2020-12-31,375654.0
60,2020-04-07,2021-04-06,198078.581142
60,2020-04-07,2021-04-07,830875.5715994
60,2020-04-08,2021-04-08,480654.3566
60,2020-04-10,2021-04-10,40719.0
60,2020-04-12,2021-04-12,1336187.3955
60,2020-04-13,2021-04-13,158442.9082218
60,2020-04-15,2021-01-09,567640.791
60,2020-04-15,2021-04-01,320684.7865
60,2020-04-15,2021-04-15,1522351.705456
60,2020-04-16,2020-12-31,2111958.0
60,2020-04-16,2021-04-16,221504.4314
60,2020-04-17,2021-04-17,404421.5824
60,2020-04-19,2021-04-19,949790.7335999999
60,2020-04-20,2021-04-20,607354.0
60,2020-04-21,2021-04-21,201280.7150522
60,2020-04-22,2021-04-22,690365.9047
60,2020-04-23,2021-04-23,1010732.6481267
60,2020-04-24,2021-04-24,64741.0
60,2020-04-26,2020-08-14,2975.112
60,2020-04-27,2021-04-27,611259.2397135
60,2020-04-28,2021-04-28,352323.90719999996
60,2020-04-29,2021-04-29,447829.095612
60,2020-04-30,2020-12-31,136549.1268
60,2020-04-30,2021-03-31,402421.20902000007
60,2020-04-30,2021-04-30,8629518.462368
60,2020-05-01,2020-09-29,68233.6424
60,2020-05-01,2021-04-01,6949568.28575
60,2020-05-01,2021-04-30,103294448.432857
60,2020-05-01,2021-05-01,4624559.7838769
60,2020-05-01,2021-10-31,295584.4689
60,2020-05-01,2021-12-31,102803.8233
60,2020-05-02,2021-05-02,102791.556
60,2020-05-03,2021-05-03,37201.584
60,2020-05-04,2021-05-04,837513.5
60,2020-05-05,2021-05-05,56739859.8107
60,2020-05-07,2021-05-07,1100265.6246
60,2020-05-08,2021-05-08,523764.032
60,2020-05-09,2021-05-09,1356843.1706539
60,2020-05-10,2021-05-10,986561.1724711
60,2020-05-11,2021-05-11,446923.0700861
60,2020-05-12,2021-05-12,71314.6998441
60,2020-05-13,2021-05-13,865129.2842999999
60,2020-05-14,2021-05-14,112766.976
60,2020-05-15,2021-05-15,520283.27628959995
60,2020-05-15,2021-06-30,13152961.0034
60,2020-05-16,2021-05-16,446542.7345549
60,2020-05-17,2021-05-16,265173.12
60,2020-05-17,2021-05-17,18385.92
60,2020-05-18,2021-05-18,679622.3999999999
60,2020-05-19,2021-05-19,24311.8294923
60,2020-05-20,2021-04-30,176556.4673073
60,2020-05-20,2021-05-20,216994.5288
60,2020-05-21,2021-05-21,1115405.3288
60,2020-05-22,2021-05-01,223013.7022
60,2020-05-22,2021-05-22,1225203.5597040001
60,2020-05-23,2021-05-23,252310.7484
60,2020-05-27,2021-05-27,374620.0
60,2020-05-28,2021-05-28,665735.4488199999
60,2020-05-29,2021-05-29,712885.0499999999
60,2020-05-30,2020-12-31,17129.1022848
60,2020-05-30,2021-05-30,1687002.5205999997
60,2020-05-31,2021-05-31,27035874.3118215
60,2020-05-31,2021-10-31,130472.6466959
60,2020-05-31,2021-11-30,2706783.7741
60,2020-06-01,2020-12-31,-2154946.4055
60,2020-06-01,2021-03-31,38421.6873984
60,2020-06-01,2021-04-01,178694.0433
60,2020-06-01,2021-05-31,68502039.9137006
60,2020-06-01,2021-06-01,3091531.2639122
60,2020-06-01,2021-06-30,8369947.407
60,2020-06-01,2021-12-01,197289.5504
60,2020-06-03,2021-06-03,1859778.1093693
60,2020-06-04,2021-06-04,99773.944
60,2020-06-05,2021-06-04,176178.2328
60,2020-06-05,2021-06-05,145196.3218
60,2020-06-06,2021-06-06,791387.0562
60,2020-06-08,2021-03-31,785142.6079553
60,2020-06-09,2021-05-09,112218.50208240001
60,2020-06-10,2021-03-29,414908.928
60,2020-06-10,2021-06-10,103719.97
60,2020-06-11,2021-06-11,167801.0312
60,2020-06-12,2021-06-12,98193.89679999999
60,2020-06-13,2021-06-12,389885.8866
60,2020-06-13,2021-06-13,89571.671
60,2020-06-15,2021-06-15,280934.5
60,2020-06-16,2021-06-16,393506.3059
60,2020-06-17,2021-06-17,466255.5012
60,2020-06-18,2021-06-18,233557.66154
60,2020-06-20,2020-12-21,72909.3158525
60,2020-06-20,2021-06-19,93048.20569999998
60,2020-06-20,2021-06-20,202048.128
60,2020-06-21,2021-06-21,3365078.622383
60,2020-06-23,2021-02-22,13868.975999999999
60,2020-06-23,2021-06-23,221438.0
60,2020-06-24,2021-06-16,899363.5422
60,2020-06-24,2021-06-24,54465.3864
60,2020-06-25,2021-06-25,111834.4156646
60,2020-06-26,2021-06-26,220352.4
60,2020-06-28,2021-06-28,113760.5434
60,2020-06-28,2021-06-30,9309035.2475
60,2020-06-28,2021-12-28,5649480.716
60,2020-06-29,2021-06-29,721572.035
60,2020-06-30,2020-08-29,85449.4668
60,2020-06-30,2020-12-30,156713.1334793
60,2020-06-30,2020-12-31,8321.4965403
60,2020-06-30,2021-01-01,109671.11260000001
60,2020-06-30,2021-04-30,163569.024
60,2020-06-30,2021-06-29,8023942.692401
60,2020-06-30,2021-06-30,23485802.9430063
60,2020-06-30,2021-12-30,85169.4186
60,2020-07-01,2021-06-30,246291501.784269
60,2020-07-01,2021-07-01,46678652.4490506
60,2020-07-01,2021-12-31,94146078.639704
60,2020-07-02,2021-07-01,94062.7170806
60,2020-07-02,2021-07-02,83956.2526
60,2020-07-04,2021-07-04,19579.0
60,2020-07-05,2020-11-21,135313.3076
60,2020-07-05,2021-07-05,0.0
60,2020-07-07,2021-07-07,5688196.9911
60,2020-07-08,2021-07-08,269038.1442
60,2020-07-09,2021-07-09,449249.7486
60,2020-07-10,2021-07-10,6205.2336
60,2020-07-11,2021-07-11,23615.0
60,2020-07-12,2021-07-11,122268.7258
60,2020-07-14,2021-07-14,121436.5992
60,2020-07-16,2020-07-17,153281.664
60,2020-07-16,2020-12-31,182414.592
60,2020-07-16,2021-07-16,462495.4068
60,2020-07-17,2021-07-17,651772.3176000001
60,2020-07-22,2021-06-30,662496.1294000001
60,2020-07-22,2021-07-22,225223.6008
60,2020-07-23,2020-10-29,145759.2372
