Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04001,110,1,2015,201507,202504,117,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202506,119,Real,MXN (Nal),-2484.201256,197052.089544
BD,LN04001,110,1,2015,201507,202507,120,Real,MXN (Nal),0.0,197052.089544
BD,LN04001,110,1,2015,201508,201902,42,Real,MXN (Nal),-16913.9224,-16913.9224
BD,LN04001,110,1,2015,201508,201905,45,Real,MXN (Nal),9792.0,-7121.922399999999
BD,LN04001,110,1,2015,201508,201909,49,Real,MXN (Nal),6281.7848,-840.1375999999991
BD,LN04001,110,1,2015,201508,201912,52,Real,MXN (Nal),10215.32,9375.182400000002
BD,LN04001,110,1,2015,201508,202003,55,Real,MXN (Nal),936.0,10311.1824
BD,LN04001,110,1,2015,201508,202006,58,Real,MXN (Nal),0.0,10311.1824
BD,LN04001,110,1,2015,201508,202202,78,Real,MXN (Nal),0.0,10311.1824
BD,LN04001,110,1,2015,201508,202203,79,Real,MXN (Nal),0.0,10311.1824
BD,LN04001,110,1,2015,201508,202510,122,Real,MXN (Nal),0.0,10311.1824
BD,LN04001,110,1,2015,201508,202512,124,Real,MXN (Nal),0.0,10311.1824
BD,LN04001,110,1,2016,201601,201902,37,Real,MXN (Nal),5.0,5.0
BD,LN04001,110,1,2016,201601,201904,39,Real,MXN (Nal),-327.2674,-322.2674
BD,LN04001,110,1,2016,201601,201905,40,Real,MXN (Nal),0.0,-322.2674
BD,LN04001,110,1,2016,201601,201906,41,Real,MXN (Nal),0.0,-322.2674
BD,LN04001,110,1,2016,201601,201909,44,Real,MXN (Nal),-2.0,-324.2674
BD,LN04001,110,1,2016,201601,201910,45,Real,MXN (Nal),5.0,-319.2674
BD,LN04001,110,1,2016,201601,201911,46,Real,MXN (Nal),0.0,-319.2674
BD,LN04001,110,1,2016,201601,201912,47,Real,MXN (Nal),0.0,-319.2674
BD,LN04001,110,1,2016,201601,202003,50,Real,MXN (Nal),0.0,-319.2674
BD,LN04001,110,1,2016,201601,202004,51,Real,MXN (Nal),0.0,-319.2674
BD,LN04001,110,1,2016,201601,202007,54,Real,MXN (Nal),18302.0,17982.7326
BD,LN04001,110,1,2016,201601,202010,57,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202011,58,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202012,59,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202103,62,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202108,67,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202111,70,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202306,89,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202503,110,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201601,202511,118,Real,MXN (Nal),0.0,17982.7326
BD,LN04001,110,1,2016,201602,201906,40,Real,MXN (Nal),12612.0106094,12612.0106094
BD,LN04001,110,1,2016,201602,202108,66,Real,MXN (Nal),25008.0311,37620.0417094
BD,LN04001,110,1,2016,201604,201901,33,Real,MXN (Nal),968.0,968.0
BD,LN04001,110,1,2016,201604,201905,37,Real,MXN (Nal),638781.6456210999,639749.6456210999
BD,LN04001,110,1,2016,201604,201906,38,Real,MXN (Nal),561199.1586538,1200948.8042749
BD,LN04001,110,1,2016,201604,201908,40,Real,MXN (Nal),0.0,1200948.8042749
BD,LN04001,110,1,2016,201604,201910,42,Real,MXN (Nal),431.2323736,1201380.0366485
BD,LN04001,110,1,2016,201604,202001,45,Real,MXN (Nal),-2320.2966,1199059.7400485
BD,LN04001,110,1,2016,201604,202002,46,Real,MXN (Nal),0.0,1199059.7400485
BD,LN04001,110,1,2016,201604,202004,48,Real,MXN (Nal),0.0,1199059.7400485
BD,LN04001,110,1,2016,201604,202012,56,Real,MXN (Nal),0.0,1199059.7400485
BD,LN04001,110,1,2016,201604,202106,62,Real,MXN (Nal),0.0,1199059.7400485
BD,LN04001,110,1,2016,201604,202111,67,Real,MXN (Nal),8031.0,1207090.7400485
BD,LN04001,110,1,2016,201604,202112,68,Real,MXN (Nal),0.0,1207090.7400485
BD,LN04001,110,1,2016,201604,202209,77,Real,MXN (Nal),6755.4968,1213846.2368485
BD,LN04001,110,1,2016,201604,202304,84,Real,MXN (Nal),0.0,1213846.2368485
BD,LN04001,110,1,2016,201606,201905,35,Real,MXN (Nal),-3196.1484,-3196.1484
BD,LN04001,110,1,2016,201606,201906,36,Real,MXN (Nal),4768.2018648,1572.0534648
BD,LN04001,110,1,2016,201606,201909,39,Real,MXN (Nal),6172.527904600001,7744.581369400001
BD,LN04001,110,1,2016,201606,201911,41,Real,MXN (Nal),0.0,7744.581369400001
BD,LN04001,110,1,2016,201606,201912,42,Real,MXN (Nal),-24.7374238,7719.843945600001
BD,LN04001,110,1,2016,201606,202001,43,Real,MXN (Nal),0.0,7719.843945600001
BD,LN04001,110,1,2016,201606,202003,45,Real,MXN (Nal),-148.972608,7570.871337600001
BD,LN04001,110,1,2016,201606,202007,49,Real,MXN (Nal),1233.1071558,8803.978493400002
BD,LN04001,110,1,2016,201606,202009,51,Real,MXN (Nal),102.1797504,8906.1582438
BD,LN04001,110,1,2016,201606,202010,52,Real,MXN (Nal),0.0,8906.1582438
BD,LN04001,110,1,2016,201606,202106,60,Real,MXN (Nal),0.0,8906.1582438
BD,LN04001,110,1,2016,201606,202110,64,Real,MXN (Nal),884.1789,9790.337143800001
BD,LN04001,110,1,2016,201606,202204,70,Real,MXN (Nal),86.52278,9876.8599238
BD,LN04001,110,1,2016,201606,202206,72,Real,MXN (Nal),223.40637,10100.2662938
BD,LN04001,110,1,2016,201607,201902,31,Real,MXN (Nal),114757.0016,114757.0016
BD,LN04001,110,1,2016,201607,201903,32,Real,MXN (Nal),-13.0,114744.0016
BD,LN04001,110,1,2016,201607,201904,33,Real,MXN (Nal),1014936.8904,1129680.892
BD,LN04001,110,1,2016,201607,201905,34,Real,MXN (Nal),75013.06539999999,1204693.9574
BD,LN04001,110,1,2016,201607,201906,35,Real,MXN (Nal),-27134.7328,1177559.2246
BD,LN04001,110,1,2016,201607,201908,37,Real,MXN (Nal),170138.3982,1347697.6228
BD,LN04001,110,1,2016,201607,201909,38,Real,MXN (Nal),76918.59421920001,1424616.2170192
BD,LN04001,110,1,2016,201607,201911,40,Real,MXN (Nal),0.0,1424616.2170192
BD,LN04001,110,1,2016,201607,201912,41,Real,MXN (Nal),-27629.80379840001,1396986.4132208
BD,LN04001,110,1,2016,201607,202002,43,Real,MXN (Nal),729.0,1397715.4132208
BD,LN04001,110,1,2016,201607,202003,44,Real,MXN (Nal),889.92,1398605.3332208
BD,LN04001,110,1,2016,201607,202004,45,Real,MXN (Nal),-324.8825000000001,1398280.4507208
BD,LN04001,110,1,2016,201607,202005,46,Real,MXN (Nal),-34504.60860000001,1363775.8421208
BD,LN04001,110,1,2016,201607,202006,47,Real,MXN (Nal),22.1778,1363798.0199208
BD,LN04001,110,1,2016,201607,202007,48,Real,MXN (Nal),-8808.255,1354989.7649208
BD,LN04001,110,1,2016,201607,202008,49,Real,MXN (Nal),0.0,1354989.7649208
BD,LN04001,110,1,2016,201607,202009,50,Real,MXN (Nal),7.0,1354996.7649208
BD,LN04001,110,1,2016,201607,202010,51,Real,MXN (Nal),75222.4886,1430219.2535208
BD,LN04001,110,1,2016,201607,202011,52,Real,MXN (Nal),-22398.3432,1407820.9103208
BD,LN04001,110,1,2016,201607,202012,53,Real,MXN (Nal),0.0,1407820.9103208
BD,LN04001,110,1,2016,201607,202101,54,Real,MXN (Nal),-4795.7271,1403025.1832208
BD,LN04001,110,1,2016,201607,202103,56,Real,MXN (Nal),-7852.125,1395173.0582208
BD,LN04001,110,1,2016,201607,202104,57,Real,MXN (Nal),9504.6,1404677.6582208
BD,LN04001,110,1,2016,201607,202108,61,Real,MXN (Nal),78151.579,1482829.2372208
BD,LN04001,110,1,2016,201607,202109,62,Real,MXN (Nal),0.0,1482829.2372208
BD,LN04001,110,1,2016,201607,202110,63,Real,MXN (Nal),47642.8491,1530472.0863208
BD,LN04001,110,1,2016,201607,202111,64,Real,MXN (Nal),0.0,1530472.0863208
BD,LN04001,110,1,2016,201607,202112,65,Real,MXN (Nal),-2666.232599999999,1527805.8537208
BD,LN04001,110,1,2016,201607,202203,68,Real,MXN (Nal),0.0,1527805.8537208
BD,LN04001,110,1,2016,201607,202204,69,Real,MXN (Nal),1149.7529,1528955.6066208
BD,LN04001,110,1,2016,201607,202205,70,Real,MXN (Nal),29744.8286,1558700.4352208
BD,LN04001,110,1,2016,201607,202206,71,Real,MXN (Nal),0.0,1558700.4352208
BD,LN04001,110,1,2016,201607,202207,72,Real,MXN (Nal),0.0,1558700.4352208
BD,LN04001,110,1,2016,201607,202208,73,Real,MXN (Nal),42089.4942,1600789.9294208
BD,LN04001,110,1,2016,201607,202209,74,Real,MXN (Nal),-3041.6232,1597748.3062208
BD,LN04001,110,1,2016,201607,202212,77,Real,MXN (Nal),0.0,1597748.3062208
BD,LN04001,110,1,2016,201607,202301,78,Real,MXN (Nal),0.0,1597748.3062208
BD,LN04001,110,1,2016,201607,202302,79,Real,MXN (Nal),0.0,1597748.3062208
BD,LN04001,110,1,2016,201607,202303,80,Real,MXN (Nal),0.0,1597748.3062208
BD,LN04001,110,1,2016,201607,202312,89,Real,MXN (Nal),4329.4377,1602077.7439208
BD,LN04001,110,1,2016,201607,202403,92,Real,MXN (Nal),-1313.1811,1600764.5628208
BD,LN04001,110,1,2016,201607,202406,95,Real,MXN (Nal),0.0,1600764.5628208
BD,LN04001,110,1,2016,201607,202412,101,Real,MXN (Nal),0.0,1600764.5628208
BD,LN04001,110,1,2016,201607,202504,105,Real,MXN (Nal),0.0,1600764.5628208
BD,LN04001,110,1,2016,201607,202512,113,Real,MXN (Nal),0.0,1600764.5628208
BD,LN04001,110,1,2016,201609,201902,29,Real,MXN (Nal),124805.9156,124805.9156
BD,LN04001,110,1,2016,201609,201905,32,Real,MXN (Nal),57980.4265,182786.3421
BD,LN04001,110,1,2016,201609,201909,36,Real,MXN (Nal),86595.6432,269381.9853
BD,LN04001,110,1,2016,201609,201912,39,Real,MXN (Nal),-4602.272800000001,264779.7125
BD,LN04001,110,1,2016,201609,202003,42,Real,MXN (Nal),-10716.544,254063.1685
BD,LN04001,110,1,2016,201609,202006,45,Real,MXN (Nal),15722.0,269785.1685
BD,LN04001,110,1,2016,201609,202009,48,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202012,51,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202103,54,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202106,57,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202109,60,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202111,62,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202202,65,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202203,66,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202208,71,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202211,74,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201609,202305,80,Real,MXN (Nal),0.0,269785.1685
BD,LN04001,110,1,2016,201611,201911,36,Real,MXN (Nal),3378.2848,3378.2848
BD,LN04001,110,1,2017,201701,201901,24,Real,MXN (Nal),-121.0,-121.0
BD,LN04001,110,1,2017,201701,201902,25,Real,MXN (Nal),-615.4443999999999,-736.4443999999999
BD,LN04001,110,1,2017,201701,201903,26,Real,MXN (Nal),56885.7439384,56149.2995384
BD,LN04001,110,1,2017,201701,201904,27,Real,MXN (Nal),162279.5523308,218428.8518692
BD,LN04001,110,1,2017,201701,201905,28,Real,MXN (Nal),-2280.9901,216147.8617692
BD,LN04001,110,1,2017,201701,201906,29,Real,MXN (Nal),3835.9247836,219983.7865528
BD,LN04001,110,1,2017,201701,201909,32,Real,MXN (Nal),17763.235576,237747.0221288
BD,LN04001,110,1,2017,201701,201910,33,Real,MXN (Nal),29704.9225,267451.9446288
BD,LN04001,110,1,2017,201701,201911,34,Real,MXN (Nal),0.0,267451.9446288
BD,LN04001,110,1,2017,201701,201912,35,Real,MXN (Nal),-1247.0,266204.9446288
BD,LN04001,110,1,2017,201701,202001,36,Real,MXN (Nal),58260.4726,324465.4172288
BD,LN04001,110,1,2017,201701,202003,38,Real,MXN (Nal),0.0,324465.4172288
BD,LN04001,110,1,2017,201701,202004,39,Real,MXN (Nal),-6201.0,318264.4172288
BD,LN04001,110,1,2017,201701,202005,40,Real,MXN (Nal),15955.2222,334219.6394288
BD,LN04001,110,1,2017,201701,202007,42,Real,MXN (Nal),778.0,334997.6394288
BD,LN04001,110,1,2017,201701,202008,43,Real,MXN (Nal),1497.2852,336494.9246288
BD,LN04001,110,1,2017,201701,202010,45,Real,MXN (Nal),68187.4596,404682.3842288
BD,LN04001,110,1,2017,201701,202011,46,Real,MXN (Nal),53182.1576,457864.5418288
BD,LN04001,110,1,2017,201701,202012,47,Real,MXN (Nal),-1168.0,456696.5418288
BD,LN04001,110,1,2017,201701,202103,50,Real,MXN (Nal),0.0,456696.5418288
BD,LN04001,110,1,2017,201701,202104,51,Real,MXN (Nal),2868.3756,459564.9174288
BD,LN04001,110,1,2017,201701,202105,52,Real,MXN (Nal),0.0,459564.9174288
BD,LN04001,110,1,2017,201701,202106,53,Real,MXN (Nal),0.0,459564.9174288
BD,LN04001,110,1,2017,201701,202107,54,Real,MXN (Nal),82190.72260000001,541755.6400288
BD,LN04001,110,1,2017,201701,202108,55,Real,MXN (Nal),23756.409,565512.0490288
BD,LN04001,110,1,2017,201701,202110,57,Real,MXN (Nal),0.0,565512.0490288
BD,LN04001,110,1,2017,201701,202112,59,Real,MXN (Nal),12065.5762,577577.6252288
BD,LN04001,110,1,2017,201701,202201,60,Real,MXN (Nal),0.0,577577.6252288
BD,LN04001,110,1,2017,201701,202203,62,Real,MXN (Nal),0.0,577577.6252288
BD,LN04001,110,1,2017,201701,202205,64,Real,MXN (Nal),-140.0,577437.6252288
BD,LN04001,110,1,2017,201701,202207,66,Real,MXN (Nal),9570.901409999999,587008.5266388
BD,LN04001,110,1,2017,201701,202209,68,Real,MXN (Nal),2658.9024,589667.4290388
BD,LN04001,110,1,2017,201701,202210,69,Real,MXN (Nal),6127.2498,595794.6788387999
BD,LN04001,110,1,2017,201701,202211,70,Real,MXN (Nal),851.8429,596646.5217388
BD,LN04001,110,1,2017,201701,202212,71,Real,MXN (Nal),1819.25542,598465.7771588
BD,LN04001,110,1,2017,201701,202302,73,Real,MXN (Nal),4570.449,603036.2261588
BD,LN04001,110,1,2017,201701,202303,74,Real,MXN (Nal),16974.0,620010.2261588
BD,LN04001,110,1,2017,201701,202305,76,Real,MXN (Nal),2952.704,622962.9301588
BD,LN04001,110,1,2017,201701,202306,77,Real,MXN (Nal),0.0,622962.9301588
BD,LN04001,110,1,2017,201701,202309,80,Real,MXN (Nal),0.0,622962.9301588
BD,LN04001,110,1,2017,201701,202311,82,Real,MXN (Nal),0.0,622962.9301588
BD,LN04001,110,1,2017,201701,202312,83,Real,MXN (Nal),0.0,622962.9301588
BD,LN04001,110,1,2017,201701,202404,87,Real,MXN (Nal),0.0,622962.9301588
BD,LN04001,110,1,2017,201701,202410,93,Real,MXN (Nal),48609.68,671572.6101588
BD,LN04001,110,1,2017,201701,202505,100,Real,MXN (Nal),0.0,671572.6101588
BD,LN04001,110,1,2017,201701,202506,101,Real,MXN (Nal),-5886.52,665686.0901588
BD,LN04001,110,1,2017,201701,202508,103,Real,MXN (Nal),0.0,665686.0901588
BD,LN04001,110,1,2017,201701,202511,106,Real,MXN (Nal),-48.21,665637.8801588
BD,LN04001,110,1,2017,201701,202512,107,Real,MXN (Nal),0.0,665637.8801588
BD,LN04001,110,1,2017,201701,202604,111,Real,MXN (Nal),-54521.29,611116.5901588
BD,LN04001,110,1,2017,201701,202607,114,Ppto,MXN (Nal),0.0,611116.5901588
BD,LN04001,110,1,2017,201704,201901,21,Real,MXN (Nal),23676.8544,23676.8544
BD,LN04001,110,1,2017,201704,201905,25,Real,MXN (Nal),263239.3663,286916.2207
BD,LN04001,110,1,2017,201704,201908,28,Real,MXN (Nal),105531.0,392447.2207
BD,LN04001,110,1,2017,201704,201909,29,Real,MXN (Nal),799004.5290532999,1191451.7497533
BD,LN04001,110,1,2017,201704,201910,30,Real,MXN (Nal),157881.7210313,1349333.4707846
BD,LN04001,110,1,2017,201704,201911,31,Real,MXN (Nal),13503.6104,1362837.0811846
BD,LN04001,110,1,2017,201704,201912,32,Real,MXN (Nal),0.0,1362837.0811846
BD,LN04001,110,1,2017,201704,202001,33,Real,MXN (Nal),-715.5341973000001,1362121.5469873
BD,LN04001,110,1,2017,201704,202002,34,Real,MXN (Nal),247436.6596705,1609558.2066578
BD,LN04001,110,1,2017,201704,202003,35,Real,MXN (Nal),0.0,1609558.2066578
BD,LN04001,110,1,2017,201704,202004,36,Real,MXN (Nal),0.0,1609558.2066578
BD,LN04001,110,1,2017,201704,202005,37,Real,MXN (Nal),-8470.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202006,38,Real,MXN (Nal),0.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202008,40,Real,MXN (Nal),0.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202009,41,Real,MXN (Nal),0.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202011,43,Real,MXN (Nal),0.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202012,44,Real,MXN (Nal),0.0,1601088.2066578
BD,LN04001,110,1,2017,201704,202103,47,Real,MXN (Nal),-34881.0,1566207.2066578
BD,LN04001,110,1,2017,201704,202105,49,Real,MXN (Nal),0.0,1566207.2066578
BD,LN04001,110,1,2017,201704,202107,51,Real,MXN (Nal),-811972.45566,754234.7509977999
BD,LN04001,110,1,2017,201704,202209,65,Real,MXN (Nal),21190.2784,775425.0293977999
BD,LN04001,110,1,2017,201704,202505,97,Real,MXN (Nal),0.0,775425.0293977999
BD,LN04001,110,1,2017,201706,201905,23,Real,MXN (Nal),-20500.6908556,-20500.6908556
BD,LN04001,110,1,2017,201706,201906,24,Real,MXN (Nal),6121.427721,-14379.2631346
BD,LN04001,110,1,2017,201706,201909,27,Real,MXN (Nal),38043.3898738,23664.1267392
BD,LN04001,110,1,2017,201706,201911,29,Real,MXN (Nal),354.0,24018.1267392
BD,LN04001,110,1,2017,201706,201912,30,Real,MXN (Nal),7173.503210299999,31191.6299495
BD,LN04001,110,1,2017,201706,202001,31,Real,MXN (Nal),0.0,31191.6299495
BD,LN04001,110,1,2017,201706,202003,33,Real,MXN (Nal),-118.656,31072.9739495
BD,LN04001,110,1,2017,201706,202004,34,Real,MXN (Nal),0.0,31072.9739495
BD,LN04001,110,1,2017,201706,202007,37,Real,MXN (Nal),-1838.7394948,29234.2344547
BD,LN04001,110,1,2017,201706,202009,39,Real,MXN (Nal),34039.3552128,63273.5896675
BD,LN04001,110,1,2017,201706,202010,40,Real,MXN (Nal),0.0,63273.5896675
BD,LN04001,110,1,2017,201706,202011,41,Real,MXN (Nal),0.0,63273.5896675
BD,LN04001,110,1,2017,201706,202012,42,Real,MXN (Nal),8386.6904,71660.28006749999
BD,LN04001,110,1,2017,201706,202103,45,Real,MXN (Nal),0.0,71660.28006749999
BD,LN04001,110,1,2017,201706,202106,48,Real,MXN (Nal),53269.5562,124929.8362675
BD,LN04001,110,1,2017,201706,202109,51,Real,MXN (Nal),0.0,124929.8362675
BD,LN04001,110,1,2017,201706,202110,52,Real,MXN (Nal),9931.5909,134861.4271675
BD,LN04001,110,1,2017,201706,202112,54,Real,MXN (Nal),0.0,134861.4271675
BD,LN04001,110,1,2017,201706,202202,56,Real,MXN (Nal),0.0,134861.4271675
BD,LN04001,110,1,2017,201706,202203,57,Real,MXN (Nal),0.0,134861.4271675
BD,LN04001,110,1,2017,201706,202204,58,Real,MXN (Nal),192.23262,135053.6597875
BD,LN04001,110,1,2017,201706,202206,60,Real,MXN (Nal),3021.5088,138075.1685875
BD,LN04001,110,1,2017,201706,202208,62,Real,MXN (Nal),0.0,138075.1685875
BD,LN04001,110,1,2017,201706,202303,69,Real,MXN (Nal),-881.05606,137194.1125275
BD,LN04001,110,1,2017,201706,202403,81,Real,MXN (Nal),-8098.234355,129095.8781725
BD,LN04001,110,1,2017,201706,202510,100,Real,MXN (Nal),0.0,129095.8781725
BD,LN04001,110,1,2017,201707,201901,18,Real,MXN (Nal),236048.9685141,236048.9685141
BD,LN04001,110,1,2017,201707,201902,19,Real,MXN (Nal),294653.7245992,530702.6931133
BD,LN04001,110,1,2017,201707,201903,20,Real,MXN (Nal),-209018.9339,321683.7592133
BD,LN04001,110,1,2017,201707,201904,21,Real,MXN (Nal),-143822.7738,177860.9854133
BD,LN04001,110,1,2017,201707,201905,22,Real,MXN (Nal),932055.397,1109916.3824133
BD,LN04001,110,1,2017,201707,201906,23,Real,MXN (Nal),-321708.9262,788207.4562133001
BD,LN04001,110,1,2017,201707,201907,24,Real,MXN (Nal),26301.2589202,814508.7151335002
BD,LN04001,110,1,2017,201707,201908,25,Real,MXN (Nal),578067.9044,1392576.6195335
BD,LN04001,110,1,2017,201707,201909,26,Real,MXN (Nal),-84883.6776,1307692.9419335
BD,LN04001,110,1,2017,201707,201911,28,Real,MXN (Nal),-126210.2912,1181482.6507335
BD,LN04001,110,1,2017,201707,201912,29,Real,MXN (Nal),309139.4552,1490622.1059335
BD,LN04001,110,1,2017,201707,202001,30,Real,MXN (Nal),-382450.5120046,1108171.5939289
BD,LN04001,110,1,2017,201707,202002,31,Real,MXN (Nal),4780.2532,1112951.8471289
BD,LN04001,110,1,2017,201707,202003,32,Real,MXN (Nal),-15688.96,1097262.8871289
BD,LN04001,110,1,2017,201707,202004,33,Real,MXN (Nal),-677.0,1096585.8871289
BD,LN04001,110,1,2017,201707,202005,34,Real,MXN (Nal),-722084.3091,374501.5780289001
BD,LN04001,110,1,2017,201707,202006,35,Real,MXN (Nal),198.0,374699.5780289001
BD,LN04001,110,1,2017,201707,202007,36,Real,MXN (Nal),18016.2083,392715.7863289001
BD,LN04001,110,1,2017,201707,202008,37,Real,MXN (Nal),0.0,392715.7863289001
BD,LN04001,110,1,2017,201707,202009,38,Real,MXN (Nal),112.888,392828.6743289001
BD,LN04001,110,1,2017,201707,202010,39,Real,MXN (Nal),30912.7448,423741.4191289001
BD,LN04001,110,1,2017,201707,202011,40,Real,MXN (Nal),0.0,423741.4191289001
BD,LN04001,110,1,2017,201707,202012,41,Real,MXN (Nal),195.0,423936.4191289001
BD,LN04001,110,1,2017,201707,202101,42,Real,MXN (Nal),1506034.4363,1929970.8554289
BD,LN04001,110,1,2017,201707,202103,44,Real,MXN (Nal),16153.616,1946124.4714289
BD,LN04001,110,1,2017,201707,202104,45,Real,MXN (Nal),75826.2,2021950.6714289
BD,LN04001,110,1,2017,201707,202105,46,Real,MXN (Nal),6027.0,2027977.6714289
BD,LN04001,110,1,2017,201707,202106,47,Real,MXN (Nal),-360.0,2027617.6714289
BD,LN04001,110,1,2017,201707,202107,48,Real,MXN (Nal),21180.1968,2048797.8682289
BD,LN04001,110,1,2017,201707,202108,49,Real,MXN (Nal),376506.5154,2425304.3836289
BD,LN04001,110,1,2017,201707,202109,50,Real,MXN (Nal),555.8185,2425860.2021289
BD,LN04001,110,1,2017,201707,202110,51,Real,MXN (Nal),14290.7985,2440151.0006289
BD,LN04001,110,1,2017,201707,202111,52,Real,MXN (Nal),0.0,2440151.0006289
BD,LN04001,110,1,2017,201707,202112,53,Real,MXN (Nal),-3629.125100000001,2436521.8755289
BD,LN04001,110,1,2017,201707,202203,56,Real,MXN (Nal),-1116.0,2435405.8755289
BD,LN04001,110,1,2017,201707,202204,57,Real,MXN (Nal),-8602.0,2426803.8755289
BD,LN04001,110,1,2017,201707,202205,58,Real,MXN (Nal),2594.0,2429397.8755289
BD,LN04001,110,1,2017,201707,202206,59,Real,MXN (Nal),0.0,2429397.8755289
BD,LN04001,110,1,2017,201707,202207,60,Real,MXN (Nal),0.0,2429397.8755289
BD,LN04001,110,1,2017,201707,202208,61,Real,MXN (Nal),4785.211,2434183.0865289
BD,LN04001,110,1,2017,201707,202212,65,Real,MXN (Nal),0.0,2434183.0865289
BD,LN04001,110,1,2017,201707,202301,66,Real,MXN (Nal),78.0356,2434261.1221289
BD,LN04001,110,1,2017,201707,202302,67,Real,MXN (Nal),0.0,2434261.1221289
BD,LN04001,110,1,2017,201707,202307,72,Real,MXN (Nal),-17.1156,2434244.0065289
BD,LN04001,110,1,2017,201707,202308,73,Real,MXN (Nal),0.0,2434244.0065289
BD,LN04001,110,1,2017,201707,202312,77,Real,MXN (Nal),17.3873,2434261.3938289
BD,LN04001,110,1,2017,201707,202403,80,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202404,81,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202406,83,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202409,86,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202412,89,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202504,93,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202505,94,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202507,96,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202512,101,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202604,105,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201707,202606,107,Real,MXN (Nal),0.0,2434261.3938289
BD,LN04001,110,1,2017,201709,201902,17,Real,MXN (Nal),2701283.1084,2701283.1084
BD,LN04001,110,1,2017,201709,201905,20,Real,MXN (Nal),184310.786,2885593.8944
BD,LN04001,110,1,2017,201709,201909,24,Real,MXN (Nal),584778.7776,3470372.672
BD,LN04001,110,1,2017,201709,201912,27,Real,MXN (Nal),473226.4344,3943599.1064
BD,LN04001,110,1,2017,201709,202003,30,Real,MXN (Nal),34863.888,3978462.9944
BD,LN04001,110,1,2017,201709,202006,33,Real,MXN (Nal),133462.7826,4111925.777
BD,LN04001,110,1,2017,201709,202009,36,Real,MXN (Nal),236761.112,4348686.889
BD,LN04001,110,1,2017,201709,202012,39,Real,MXN (Nal),456249.641,4804936.529999999
BD,LN04001,110,1,2017,201709,202103,42,Real,MXN (Nal),5390.696,4810327.226
BD,LN04001,110,1,2017,201709,202106,45,Real,MXN (Nal),227146.4668,5037473.692799999
BD,LN04001,110,1,2017,201709,202109,48,Real,MXN (Nal),-1377.0,5036096.692799999
BD,LN04001,110,1,2017,201709,202111,50,Real,MXN (Nal),114437.0,5150533.692799999
BD,LN04001,110,1,2017,201709,202202,53,Real,MXN (Nal),72785.9154,5223319.6082
